"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
2019,"Preston North End",2,16,31,31,17,14,1.9375,1.9375,1.0625,0.875,3
2019,"Swansea City",2,16,29,22,16,6,1.8125,1.375,1,0.375,4
2019,"Bristol City",2,16,28,25,21,4,1.75,1.5625,1.3125,0.25,5
2019,"Nottingham Forest",2,15,28,20,13,7,1.86666666666667,1.33333333333333,0.866666666666667,0.466666666666667,6
2019,"Fulham",2,16,26,24,17,7,1.625,1.5,1.0625,0.4375,7
2019,"Sheffield Wednesday",2,16,25,21,14,7,1.5625,1.3125,0.875,0.4375,8
2019,"Brentford",2,16,24,21,13,8,1.5,1.3125,0.8125,0.5,9
2019,"Queens Park Rangers",2,16,24,26,30,-4,1.5,1.625,1.875,-0.25,10
2019,"Birmingham City",2,16,22,16,21,-5,1.375,1,1.3125,-0.3125,11
2019,"Charlton Athletic",2,16,22,22,19,3,1.375,1.375,1.1875,0.1875,12
2019,"Hull City",2,16,22,23,21,2,1.375,1.4375,1.3125,0.125,13
2019,"Cardiff City",2,16,21,23,23,0,1.3125,1.4375,1.4375,0,14
2019,"Derby County",2,16,21,18,21,-3,1.3125,1.125,1.3125,-0.1875,15
2019,"Millwall",2,16,21,19,22,-3,1.3125,1.1875,1.375,-0.1875,16
2019,"Blackburn Rovers",2,16,18,20,24,-4,1.125,1.25,1.5,-0.25,17
2019,"Reading",2,15,18,19,20,-1,1.2,1.26666666666667,1.33333333333333,-0.0666666666666667,18
2019,"Huddersfield Town",2,16,16,18,24,-6,1,1.125,1.5,-0.375,19
2019,"Wigan Athletic",2,16,15,13,24,-11,0.9375,0.8125,1.5,-0.6875,20
2019,"Luton Town",2,16,14,22,30,-8,0.875,1.375,1.875,-0.5,21
2019,"Middlesbrough",2,16,13,13,21,-8,0.8125,0.8125,1.3125,-0.5,22
2019,"Stoke City",2,16,11,17,29,-12,0.6875,1.0625,1.8125,-0.75,23
2019,"Barnsley",2,16,9,16,33,-17,0.5625,1,2.0625,-1.0625,24
2019,"Wycombe Wanderers",3,17,36,27,14,13,2.11764705882353,1.58823529411765,0.823529411764706,0.764705882352941,1
2019,"Ipswich Town",3,15,33,25,10,15,2.2,1.66666666666667,0.666666666666667,1,2
2019,"Coventry City",3,17,29,22,19,3,1.70588235294118,1.29411764705882,1.11764705882353,0.176470588235294,3
2019,"Blackpool",3,17,28,24,19,5,1.64705882352941,1.41176470588235,1.11764705882353,0.294117647058824,4
2019,"Peterborough United",3,17,28,39,23,16,1.64705882352941,2.29411764705882,1.35294117647059,0.941176470588235,5
2019,"Rotherham United",3,16,27,25,13,12,1.6875,1.5625,0.8125,0.75,6
2019,"Fleetwood Town",3,15,26,27,19,8,1.73333333333333,1.8,1.26666666666667,0.533333333333333,7
2019,"Oxford United",3,16,26,33,19,14,1.625,2.0625,1.1875,0.875,8
2019,"Bristol Rovers",3,16,25,19,19,0,1.5625,1.1875,1.1875,0,9
2019,"Sunderland",3,15,25,22,16,6,1.66666666666667,1.46666666666667,1.06666666666667,0.4,10
2019,"Shrewsbury Town",3,16,24,13,15,-2,1.5,0.8125,0.9375,-0.125,11
2019,"Doncaster Rovers",3,14,23,24,16,8,1.64285714285714,1.71428571428571,1.14285714285714,0.571428571428571,12
2019,"Gillingham",3,17,21,21,20,1,1.23529411764706,1.23529411764706,1.17647058823529,0.0588235294117647,13
2019,"Portsmouth",3,15,21,20,16,4,1.4,1.33333333333333,1.06666666666667,0.266666666666667,14
2019,"Burton Albion",3,14,20,18,15,3,1.42857142857143,1.28571428571429,1.07142857142857,0.214285714285714,15
2019,"Rochdale",3,18,19,21,30,-9,1.05555555555556,1.16666666666667,1.66666666666667,-0.5,16
2019,"Lincoln City",3,17,18,18,22,-4,1.05882352941176,1.05882352941176,1.29411764705882,-0.235294117647059,17
2019,"Tranmere Rovers",3,16,16,20,30,-10,1,1.25,1.875,-0.625,18
2019,"Accrington",3,17,15,17,27,-10,0.882352941176471,1,1.58823529411765,-0.588235294117647,19
2019,"AFC Wimbledon",3,17,13,20,28,-8,0.764705882352941,1.17647058823529,1.64705882352941,-0.470588235294118,20
2019,"Bolton Wanderers",3,14,13,8,29,-21,0.928571428571429,0.571428571428571,2.07142857142857,-1.5,21
2019,"Milton Keynes Dons",3,17,13,13,26,-13,0.764705882352941,0.764705882352941,1.52941176470588,-0.764705882352941,22
2019,"Southend United",3,17,5,17,48,-31,0.294117647058824,1,2.82352941176471,-1.82352941176471,23
2019,"Swindon Town",4,18,33,31,22,9,1.83333333333333,1.72222222222222,1.22222222222222,0.5,1
2019,"Forest Green Rovers",4,17,31,20,11,9,1.82352941176471,1.17647058823529,0.647058823529412,0.529411764705882,2
2019,"Bradford City",4,16,30,24,15,9,1.875,1.5,0.9375,0.5625,3
2019,"Crewe Alexandra",4,17,30,27,22,5,1.76470588235294,1.58823529411765,1.29411764705882,0.294117647058824,4
2019,"Exeter City",4,18,30,23,20,3,1.66666666666667,1.27777777777778,1.11111111111111,0.166666666666667,5
2019,"Cheltenham",4,16,29,27,14,13,1.8125,1.6875,0.875,0.8125,6
2019,"Northampton Town",4,18,28,26,19,7,1.55555555555556,1.44444444444444,1.05555555555556,0.388888888888889,7
2019,"Port Vale",4,18,28,24,23,1,1.55555555555556,1.33333333333333,1.27777777777778,0.0555555555555556,8
2019,"Newport County",4,16,27,17,13,4,1.6875,1.0625,0.8125,0.25,9
2019,"Colchester United",4,17,26,22,16,6,1.52941176470588,1.29411764705882,0.941176470588235,0.352941176470588,10
2019,"Plymouth Argyle",4,17,26,25,20,5,1.52941176470588,1.47058823529412,1.17647058823529,0.294117647058824,11
2019,"Salford City",4,18,24,23,28,-5,1.33333333333333,1.27777777777778,1.55555555555556,-0.277777777777778,12
2019,"Cambridge United",4,18,23,23,19,4,1.27777777777778,1.27777777777778,1.05555555555556,0.222222222222222,13
2019,"Crawley Town",4,18,21,25,30,-5,1.16666666666667,1.38888888888889,1.66666666666667,-0.277777777777778,14
2019,"Macclesfield",4,17,21,17,20,-3,1.23529411764706,1,1.17647058823529,-0.176470588235294,15
2019,"Mansfield Town",4,18,21,26,25,1,1.16666666666667,1.44444444444444,1.38888888888889,0.0555555555555556,16
2019,"Leyton Orient",4,18,20,24,30,-6,1.11111111111111,1.33333333333333,1.66666666666667,-0.333333333333333,17
2019,"Grimsby Town",4,15,19,20,20,0,1.26666666666667,1.33333333333333,1.33333333333333,0,18
2019,"Carlisle United",4,18,18,19,31,-12,1,1.05555555555556,1.72222222222222,-0.666666666666667,19
2019,"Scunthorpe United",4,18,18,23,25,-2,1,1.27777777777778,1.38888888888889,-0.111111111111111,20
2019,"Walsall",4,18,18,14,26,-12,1,0.777777777777778,1.44444444444444,-0.666666666666667,21
2019,"Oldham Athletic",4,17,16,18,26,-8,0.941176470588235,1.05882352941176,1.52941176470588,-0.470588235294118,22
2019,"Morecambe",4,18,14,16,30,-14,0.777777777777778,0.888888888888889,1.66666666666667,-0.777777777777778,23
2019,"Stevenage Borough",4,17,13,12,21,-9,0.764705882352941,0.705882352941177,1.23529411764706,-0.529411764705882,24
2018,"Manchester City",1,38,98,95,23,72,2.57894736842105,2.5,0.605263157894737,1.89473684210526,1
2018,"Liverpool",1,38,97,89,22,67,2.55263157894737,2.34210526315789,0.578947368421053,1.76315789473684,2
2018,"Chelsea",1,38,72,63,39,24,1.89473684210526,1.65789473684211,1.02631578947368,0.631578947368421,3
2018,"Tottenham Hotspur",1,38,71,67,39,28,1.86842105263158,1.76315789473684,1.02631578947368,0.736842105263158,4
2018,"Arsenal",1,38,70,73,51,22,1.84210526315789,1.92105263157895,1.34210526315789,0.578947368421053,5
2018,"Manchester United",1,38,66,65,54,11,1.73684210526316,1.71052631578947,1.42105263157895,0.289473684210526,6
2018,"Wolverhampton Wanderers",1,38,57,47,46,1,1.5,1.23684210526316,1.21052631578947,0.0263157894736842,7
2018,"Everton",1,38,54,54,46,8,1.42105263157895,1.42105263157895,1.21052631578947,0.210526315789474,8
2018,"Leicester City",1,38,52,51,48,3,1.36842105263158,1.34210526315789,1.26315789473684,0.0789473684210526,9
2018,"West Ham United",1,38,52,52,55,-3,1.36842105263158,1.36842105263158,1.44736842105263,-0.0789473684210526,10
2018,"Watford",1,38,50,52,59,-7,1.31578947368421,1.36842105263158,1.55263157894737,-0.184210526315789,11
2018,"Crystal Palace",1,38,49,51,53,-2,1.28947368421053,1.34210526315789,1.39473684210526,-0.0526315789473684,12
2018,"AFC Bournemouth",1,38,45,56,70,-14,1.18421052631579,1.47368421052632,1.84210526315789,-0.368421052631579,13
2018,"Newcastle United",1,38,45,42,48,-6,1.18421052631579,1.10526315789474,1.26315789473684,-0.157894736842105,14
2018,"Burnley",1,38,40,45,68,-23,1.05263157894737,1.18421052631579,1.78947368421053,-0.605263157894737,15
2018,"Southampton",1,38,39,45,65,-20,1.02631578947368,1.18421052631579,1.71052631578947,-0.526315789473684,16
2018,"Brighton & Hove Albion",1,38,36,35,60,-25,0.947368421052632,0.921052631578947,1.57894736842105,-0.657894736842105,17
2018,"Cardiff City",1,38,34,34,69,-35,0.894736842105263,0.894736842105263,1.81578947368421,-0.921052631578947,18
2018,"Fulham",1,38,26,34,81,-47,0.684210526315789,0.894736842105263,2.13157894736842,-1.23684210526316,19
2018,"Huddersfield Town",1,38,16,22,76,-54,0.421052631578947,0.578947368421053,2,-1.42105263157895,20
2018,"Norwich City",2,46,94,93,57,36,2.04347826086957,2.02173913043478,1.23913043478261,0.782608695652174,1
2018,"Sheffield United",2,46,89,78,41,37,1.93478260869565,1.69565217391304,0.891304347826087,0.804347826086957,2
2018,"Leeds United",2,46,83,73,50,23,1.80434782608696,1.58695652173913,1.08695652173913,0.5,3
2018,"West Bromwich Albion",2,46,80,87,62,25,1.73913043478261,1.89130434782609,1.34782608695652,0.543478260869565,4
2018,"Aston Villa",2,46,76,82,61,21,1.65217391304348,1.78260869565217,1.32608695652174,0.456521739130435,5
2018,"Derby County",2,46,74,69,54,15,1.60869565217391,1.5,1.17391304347826,0.326086956521739,6
2018,"Middlesbrough",2,46,73,49,41,8,1.58695652173913,1.06521739130435,0.891304347826087,0.173913043478261,7
2018,"Bristol City",2,46,70,59,53,6,1.52173913043478,1.28260869565217,1.15217391304348,0.130434782608696,8
2018,"Nottingham Forest",2,46,66,61,54,7,1.43478260869565,1.32608695652174,1.17391304347826,0.152173913043478,9
2018,"Swansea City",2,46,65,65,62,3,1.41304347826087,1.41304347826087,1.34782608695652,0.0652173913043478,10
2018,"Brentford",2,46,64,73,59,14,1.39130434782609,1.58695652173913,1.28260869565217,0.304347826086957,11
2018,"Sheffield Wednesday",2,46,64,60,62,-2,1.39130434782609,1.30434782608696,1.34782608695652,-0.0434782608695652,12
2018,"Hull City",2,46,62,66,68,-2,1.34782608695652,1.43478260869565,1.47826086956522,-0.0434782608695652,13
2018,"Birmingham City",2,46,61,64,58,6,1.32608695652174,1.39130434782609,1.26086956521739,0.130434782608696,14
2018,"Preston North End",2,46,61,67,67,0,1.32608695652174,1.45652173913043,1.45652173913043,0,15
2018,"Blackburn Rovers",2,46,60,64,69,-5,1.30434782608696,1.39130434782609,1.5,-0.108695652173913,16
2018,"Stoke City",2,46,55,45,52,-7,1.19565217391304,0.978260869565217,1.1304347826087,-0.152173913043478,17
2018,"Wigan Athletic",2,46,52,51,64,-13,1.1304347826087,1.10869565217391,1.39130434782609,-0.282608695652174,18
2018,"Queens Park Rangers",2,46,51,53,71,-18,1.10869565217391,1.15217391304348,1.54347826086957,-0.391304347826087,19
2018,"Reading",2,46,47,49,66,-17,1.02173913043478,1.06521739130435,1.43478260869565,-0.369565217391304,20
2018,"Millwall",2,46,44,48,64,-16,0.956521739130435,1.04347826086957,1.39130434782609,-0.347826086956522,21
2018,"Rotherham United",2,46,40,52,83,-31,0.869565217391304,1.1304347826087,1.80434782608696,-0.673913043478261,22
2018,"Bolton Wanderers",2,46,32,29,78,-49,0.695652173913043,0.630434782608696,1.69565217391304,-1.06521739130435,23
2018,"Ipswich Town",2,46,31,36,77,-41,0.673913043478261,0.782608695652174,1.67391304347826,-0.891304347826087,24
2018,"Luton Town",3,46,94,90,42,48,2.04347826086957,1.95652173913043,0.91304347826087,1.04347826086957,1
2018,"Barnsley",3,46,91,80,39,41,1.97826086956522,1.73913043478261,0.847826086956522,0.891304347826087,2
2018,"Charlton Athletic",3,46,88,73,40,33,1.91304347826087,1.58695652173913,0.869565217391304,0.717391304347826,3
2018,"Portsmouth",3,46,88,83,51,32,1.91304347826087,1.80434782608696,1.10869565217391,0.695652173913043,4
2018,"Sunderland",3,46,85,80,47,33,1.84782608695652,1.73913043478261,1.02173913043478,0.717391304347826,5
2018,"Doncaster Rovers",3,46,73,76,58,18,1.58695652173913,1.65217391304348,1.26086956521739,0.391304347826087,6
2018,"Peterborough United",3,46,72,71,62,9,1.56521739130435,1.54347826086957,1.34782608695652,0.195652173913043,7
2018,"Coventry City",3,46,65,54,54,0,1.41304347826087,1.17391304347826,1.17391304347826,0,8
2018,"Burton Albion",3,46,63,66,57,9,1.3695652173913,1.43478260869565,1.23913043478261,0.195652173913043,9
2018,"Blackpool",3,46,62,50,52,-2,1.34782608695652,1.08695652173913,1.1304347826087,-0.0434782608695652,10
2018,"Fleetwood Town",3,46,61,58,52,6,1.32608695652174,1.26086956521739,1.1304347826087,0.130434782608696,11
2018,"Oxford United",3,46,60,58,64,-6,1.30434782608696,1.26086956521739,1.39130434782609,-0.130434782608696,12
2018,"Accrington",3,46,55,51,67,-16,1.19565217391304,1.10869565217391,1.45652173913043,-0.347826086956522,13
2018,"Gillingham",3,46,55,61,72,-11,1.19565217391304,1.32608695652174,1.56521739130435,-0.239130434782609,14
2018,"Bristol Rovers",3,46,54,47,50,-3,1.17391304347826,1.02173913043478,1.08695652173913,-0.0652173913043478,15
2018,"Rochdale",3,46,54,54,87,-33,1.17391304347826,1.17391304347826,1.89130434782609,-0.717391304347826,16
2018,"Wycombe Wanderers",3,46,53,55,67,-12,1.15217391304348,1.19565217391304,1.45652173913043,-0.260869565217391,17
2018,"Shrewsbury Town",3,46,52,51,59,-8,1.1304347826087,1.10869565217391,1.28260869565217,-0.173913043478261,18
2018,"AFC Wimbledon",3,46,50,42,63,-21,1.08695652173913,0.91304347826087,1.3695652173913,-0.456521739130435,19
2018,"Plymouth Argyle",3,46,50,56,80,-24,1.08695652173913,1.21739130434783,1.73913043478261,-0.521739130434783,20
2018,"Southend United",3,46,50,55,68,-13,1.08695652173913,1.19565217391304,1.47826086956522,-0.282608695652174,21
2018,"Walsall",3,46,47,49,71,-22,1.02173913043478,1.06521739130435,1.54347826086957,-0.478260869565217,22
2018,"Scunthorpe United",3,46,46,53,83,-30,1,1.15217391304348,1.80434782608696,-0.652173913043478,23
2018,"Bradford City",3,46,41,49,77,-28,0.891304347826087,1.06521739130435,1.67391304347826,-0.608695652173913,24
2018,"Lincoln City",4,46,85,73,43,30,1.84782608695652,1.58695652173913,0.934782608695652,0.652173913043478,1
2018,"Bury",4,46,79,82,56,26,1.71739130434783,1.78260869565217,1.21739130434783,0.565217391304348,2
2018,"Milton Keynes Dons",4,46,79,71,49,22,1.71739130434783,1.54347826086957,1.06521739130435,0.478260869565217,3
2018,"Mansfield Town",4,46,76,69,41,28,1.65217391304348,1.5,0.891304347826087,0.608695652173913,4
2018,"Forest Green Rovers",4,46,74,68,47,21,1.60869565217391,1.47826086956522,1.02173913043478,0.456521739130435,5
2018,"Tranmere Rovers",4,46,73,63,50,13,1.58695652173913,1.3695652173913,1.08695652173913,0.282608695652174,6
2018,"Newport County",4,46,71,59,59,0,1.54347826086957,1.28260869565217,1.28260869565217,0,7
2018,"Colchester United",4,46,70,65,53,12,1.52173913043478,1.41304347826087,1.15217391304348,0.260869565217391,8
2018,"Exeter City",4,46,70,60,49,11,1.52173913043478,1.30434782608696,1.06521739130435,0.239130434782609,9
2018,"Stevenage Borough",4,46,70,59,55,4,1.52173913043478,1.28260869565217,1.19565217391304,0.0869565217391304,10
2018,"Carlisle United",4,46,68,67,62,5,1.47826086956522,1.45652173913043,1.34782608695652,0.108695652173913,11
2018,"Crewe Alexandra",4,46,65,60,59,1,1.41304347826087,1.30434782608696,1.28260869565217,0.0217391304347826,12
2018,"Swindon Town",4,46,64,59,56,3,1.39130434782609,1.28260869565217,1.21739130434783,0.0652173913043478,13
2018,"Oldham Athletic",4,46,62,67,60,7,1.34782608695652,1.45652173913043,1.30434782608696,0.152173913043478,14
2018,"Northampton Town",4,46,61,64,63,1,1.32608695652174,1.39130434782609,1.3695652173913,0.0217391304347826,15
2018,"Cheltenham",4,46,57,57,68,-11,1.23913043478261,1.23913043478261,1.47826086956522,-0.239130434782609,16
2018,"Grimsby Town",4,46,56,45,56,-11,1.21739130434783,0.978260869565217,1.21739130434783,-0.239130434782609,17
2018,"Morecambe",4,46,54,54,70,-16,1.17391304347826,1.17391304347826,1.52173913043478,-0.347826086956522,18
2018,"Crawley Town",4,46,53,51,68,-17,1.15217391304348,1.10869565217391,1.47826086956522,-0.369565217391304,19
2018,"Port Vale",4,46,49,39,55,-16,1.06521739130435,0.847826086956522,1.19565217391304,-0.347826086956522,20
2018,"Cambridge United",4,46,47,40,66,-26,1.02173913043478,0.869565217391304,1.43478260869565,-0.565217391304348,21
2018,"Macclesfield",4,46,44,48,74,-26,0.956521739130435,1.04347826086957,1.60869565217391,-0.565217391304348,22
2018,"Notts County",4,46,41,48,84,-36,0.891304347826087,1.04347826086957,1.82608695652174,-0.782608695652174,23
2018,"Yeovil",4,46,40,41,66,-25,0.869565217391304,0.891304347826087,1.43478260869565,-0.543478260869565,24
2017,"Manchester City",1,38,100,106,27,79,2.63157894736842,2.78947368421053,0.710526315789474,2.07894736842105,1
2017,"Manchester United",1,38,81,68,28,40,2.13157894736842,1.78947368421053,0.736842105263158,1.05263157894737,2
2017,"Tottenham Hotspur",1,38,77,74,36,38,2.02631578947368,1.94736842105263,0.947368421052632,1,3
2017,"Liverpool",1,38,75,84,38,46,1.97368421052632,2.21052631578947,1,1.21052631578947,4
2017,"Chelsea",1,38,70,62,38,24,1.84210526315789,1.63157894736842,1,0.631578947368421,5
2017,"Arsenal",1,38,63,74,51,23,1.65789473684211,1.94736842105263,1.34210526315789,0.605263157894737,6
2017,"Burnley",1,38,54,36,39,-3,1.42105263157895,0.947368421052632,1.02631578947368,-0.0789473684210526,7
2017,"Everton",1,38,49,44,58,-14,1.28947368421053,1.15789473684211,1.52631578947368,-0.368421052631579,8
2017,"Leicester City",1,38,47,56,60,-4,1.23684210526316,1.47368421052632,1.57894736842105,-0.105263157894737,9
2017,"AFC Bournemouth",1,38,44,45,61,-16,1.15789473684211,1.18421052631579,1.60526315789474,-0.421052631578947,10
2017,"Crystal Palace",1,38,44,45,55,-10,1.15789473684211,1.18421052631579,1.44736842105263,-0.263157894736842,11
2017,"Newcastle United",1,38,44,39,47,-8,1.15789473684211,1.02631578947368,1.23684210526316,-0.210526315789474,12
2017,"West Ham United",1,38,42,48,68,-20,1.10526315789474,1.26315789473684,1.78947368421053,-0.526315789473684,13
2017,"Watford",1,38,41,44,64,-20,1.07894736842105,1.15789473684211,1.68421052631579,-0.526315789473684,14
2017,"Brighton & Hove Albion",1,38,40,34,54,-20,1.05263157894737,0.894736842105263,1.42105263157895,-0.526315789473684,15
2017,"Huddersfield Town",1,38,37,28,58,-30,0.973684210526316,0.736842105263158,1.52631578947368,-0.789473684210526,16
2017,"Southampton",1,38,36,37,56,-19,0.947368421052632,0.973684210526316,1.47368421052632,-0.5,17
2017,"Stoke City",1,38,33,35,68,-33,0.868421052631579,0.921052631578947,1.78947368421053,-0.868421052631579,18
2017,"Swansea City",1,38,33,28,56,-28,0.868421052631579,0.736842105263158,1.47368421052632,-0.736842105263158,19
2017,"West Bromwich Albion",1,38,31,31,56,-25,0.815789473684211,0.815789473684211,1.47368421052632,-0.657894736842105,20
2017,"Wolverhampton Wanderers",2,46,99,82,39,43,2.15217391304348,1.78260869565217,0.847826086956522,0.934782608695652,1
2017,"Cardiff City",2,46,90,69,39,30,1.95652173913043,1.5,0.847826086956522,0.652173913043478,2
2017,"Fulham",2,46,88,79,46,33,1.91304347826087,1.71739130434783,1,0.717391304347826,3
2017,"Aston Villa",2,46,83,72,42,30,1.80434782608696,1.56521739130435,0.91304347826087,0.652173913043478,4
2017,"Middlesbrough",2,46,76,67,45,22,1.65217391304348,1.45652173913043,0.978260869565217,0.478260869565217,5
2017,"Derby County",2,46,75,70,48,22,1.6304347826087,1.52173913043478,1.04347826086957,0.478260869565217,6
2017,"Preston North End",2,46,73,57,46,11,1.58695652173913,1.23913043478261,1,0.239130434782609,7
2017,"Millwall",2,46,72,56,45,11,1.56521739130435,1.21739130434783,0.978260869565217,0.239130434782609,8
2017,"Brentford",2,46,69,62,52,10,1.5,1.34782608695652,1.1304347826087,0.217391304347826,9
2017,"Sheffield United",2,46,69,62,55,7,1.5,1.34782608695652,1.19565217391304,0.152173913043478,10
2017,"Bristol City",2,46,67,67,58,9,1.45652173913043,1.45652173913043,1.26086956521739,0.195652173913043,11
2017,"Ipswich Town",2,46,60,57,60,-3,1.30434782608696,1.23913043478261,1.30434782608696,-0.0652173913043478,12
2017,"Leeds United",2,46,60,59,64,-5,1.30434782608696,1.28260869565217,1.39130434782609,-0.108695652173913,13
2017,"Norwich City",2,46,60,49,60,-11,1.30434782608696,1.06521739130435,1.30434782608696,-0.239130434782609,14
2017,"Sheffield Wednesday",2,46,57,59,60,-1,1.23913043478261,1.28260869565217,1.30434782608696,-0.0217391304347826,15
2017,"Queens Park Rangers",2,46,56,58,70,-12,1.21739130434783,1.26086956521739,1.52173913043478,-0.260869565217391,16
2017,"Nottingham Forest",2,46,53,51,65,-14,1.15217391304348,1.10869565217391,1.41304347826087,-0.304347826086957,17
2017,"Hull City",2,46,49,70,70,0,1.06521739130435,1.52173913043478,1.52173913043478,0,18
2017,"Birmingham City",2,46,46,38,68,-30,1,0.826086956521739,1.47826086956522,-0.652173913043478,19
2017,"Reading",2,46,44,48,70,-22,0.956521739130435,1.04347826086957,1.52173913043478,-0.478260869565217,20
2017,"Bolton Wanderers",2,46,43,39,74,-35,0.934782608695652,0.847826086956522,1.60869565217391,-0.760869565217391,21
2017,"Barnsley",2,46,41,48,72,-24,0.891304347826087,1.04347826086957,1.56521739130435,-0.521739130434783,22
2017,"Burton Albion",2,46,41,38,81,-43,0.891304347826087,0.826086956521739,1.76086956521739,-0.934782608695652,23
2017,"Sunderland",2,46,37,52,80,-28,0.804347826086957,1.1304347826087,1.73913043478261,-0.608695652173913,24
2017,"Wigan Athletic",3,46,98,89,29,60,2.1304347826087,1.93478260869565,0.630434782608696,1.30434782608696,1
2017,"Blackburn Rovers",3,46,96,82,40,42,2.08695652173913,1.78260869565217,0.869565217391304,0.91304347826087,2
2017,"Shrewsbury Town",3,46,87,60,39,21,1.89130434782609,1.30434782608696,0.847826086956522,0.456521739130435,3
2017,"Rotherham United",3,46,79,73,53,20,1.71739130434783,1.58695652173913,1.15217391304348,0.434782608695652,4
2017,"Scunthorpe United",3,46,74,65,50,15,1.60869565217391,1.41304347826087,1.08695652173913,0.326086956521739,5
2017,"Charlton Athletic",3,46,71,58,51,7,1.54347826086957,1.26086956521739,1.10869565217391,0.152173913043478,6
2017,"Plymouth Argyle",3,46,68,58,59,-1,1.47826086956522,1.26086956521739,1.28260869565217,-0.0217391304347826,7
2017,"Portsmouth",3,46,66,57,56,1,1.43478260869565,1.23913043478261,1.21739130434783,0.0217391304347826,8
2017,"Peterborough United",3,46,64,68,60,8,1.39130434782609,1.47826086956522,1.30434782608696,0.173913043478261,9
2017,"Bradford City",3,46,63,57,67,-10,1.3695652173913,1.23913043478261,1.45652173913043,-0.217391304347826,10
2017,"Southend United",3,46,63,58,62,-4,1.3695652173913,1.26086956521739,1.34782608695652,-0.0869565217391304,11
2017,"Blackpool",3,46,60,60,55,5,1.30434782608696,1.30434782608696,1.19565217391304,0.108695652173913,12
2017,"Bristol Rovers",3,46,59,60,66,-6,1.28260869565217,1.30434782608696,1.43478260869565,-0.130434782608696,13
2017,"Fleetwood Town",3,46,57,59,68,-9,1.23913043478261,1.28260869565217,1.47826086956522,-0.195652173913043,14
2017,"Doncaster Rovers",3,46,56,52,52,0,1.21739130434783,1.1304347826087,1.1304347826087,0,15
2017,"Gillingham",3,46,56,50,55,-5,1.21739130434783,1.08695652173913,1.19565217391304,-0.108695652173913,16
2017,"Oxford United",3,46,56,61,66,-5,1.21739130434783,1.32608695652174,1.43478260869565,-0.108695652173913,17
2017,"AFC Wimbledon",3,46,53,47,58,-11,1.15217391304348,1.02173913043478,1.26086956521739,-0.239130434782609,18
2017,"Walsall",3,46,52,53,66,-13,1.1304347826087,1.15217391304348,1.43478260869565,-0.282608695652174,19
2017,"Rochdale",3,46,51,49,57,-8,1.10869565217391,1.06521739130435,1.23913043478261,-0.173913043478261,20
2017,"Oldham Athletic",3,46,50,58,75,-17,1.08695652173913,1.26086956521739,1.6304347826087,-0.369565217391304,21
2017,"Northampton Town",3,46,47,43,77,-34,1.02173913043478,0.934782608695652,1.67391304347826,-0.739130434782609,22
2017,"Milton Keynes Dons",3,46,45,43,69,-26,0.978260869565217,0.934782608695652,1.5,-0.565217391304348,23
