"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1891,1,"West Bromwich Albion",26,24,51,58,-7,0.923076923076923,1.96153846153846,2.23076923076923,-0.269230769230769,12,12,14,14
1891,1,"Stoke City",26,19,38,61,-23,0.730769230769231,1.46153846153846,2.34615384615385,-0.884615384615385,13,13,14,14
1891,1,"Darwen",26,15,38,112,-74,0.576923076923077,1.46153846153846,4.30769230769231,-2.84615384615385,14,14,14,14
1892,1,"Sunderland",30,70,100,36,64,2.33333333333333,3.33333333333333,1.2,2.13333333333333,1,1,16,16
1892,1,"Preston North End",30,54,57,39,18,1.8,1.9,1.3,0.6,2,2,16,16
1892,1,"Everton",30,52,74,51,23,1.73333333333333,2.46666666666667,1.7,0.766666666666667,3,3,16,16
1892,1,"Aston Villa",30,51,73,62,11,1.7,2.43333333333333,2.06666666666667,0.366666666666667,4,4,16,16
1892,1,"Bolton Wanderers",30,45,56,55,1,1.5,1.86666666666667,1.83333333333333,0.0333333333333333,5,5,16,16
1892,1,"Burnley",30,43,51,44,7,1.43333333333333,1.7,1.46666666666667,0.233333333333333,6,6,16,16
1892,1,"Stoke City",30,41,58,48,10,1.36666666666667,1.93333333333333,1.6,0.333333333333333,7,7,16,16
1892,1,"West Bromwich Albion",30,41,58,69,-11,1.36666666666667,1.93333333333333,2.3,-0.366666666666667,8,8,16,16
1892,1,"Wolverhampton Wanderers",30,40,47,68,-21,1.33333333333333,1.56666666666667,2.26666666666667,-0.7,9,9,16,16
1892,1,"Sheffield Wednesday",30,39,55,65,-10,1.3,1.83333333333333,2.16666666666667,-0.333333333333333,10,10,16,16
1892,1,"Nottingham Forest",30,38,48,52,-4,1.26666666666667,1.6,1.73333333333333,-0.133333333333333,11,11,16,16
1892,1,"Blackburn Rovers",30,37,47,56,-9,1.23333333333333,1.56666666666667,1.86666666666667,-0.3,12,12,16,16
1892,1,"Derby County",30,36,52,64,-12,1.2,1.73333333333333,2.13333333333333,-0.4,13,13,16,16
1892,1,"Notts County",30,34,53,61,-8,1.13333333333333,1.76666666666667,2.03333333333333,-0.266666666666667,14,14,16,16
1892,1,"Accrington F.C.",30,29,57,81,-24,0.966666666666667,1.9,2.7,-0.8,15,15,16,16
1892,1,"Manchester United",30,24,50,85,-35,0.8,1.66666666666667,2.83333333333333,-1.16666666666667,16,16,16,16
1892,2,"Birmingham City",22,53,90,35,55,2.40909090909091,4.09090909090909,1.59090909090909,2.5,17,1,12,28
1892,2,"Sheffield United",22,51,62,19,43,2.31818181818182,2.81818181818182,0.863636363636364,1.95454545454545,18,2,12,28
1892,2,"Darwen",22,44,60,36,24,2,2.72727272727273,1.63636363636364,1.09090909090909,19,3,12,28
1892,2,"Grimsby Town",22,34,42,41,1,1.54545454545455,1.90909090909091,1.86363636363636,0.0454545454545455,20,4,12,28
1892,2,"Manchester City",22,30,45,40,5,1.36363636363636,2.04545454545455,1.81818181818182,0.227272727272727,21,5,12,28
1892,2,"Burton Swifts",22,29,47,47,0,1.31818181818182,2.13636363636364,2.13636363636364,0,22,6,12,28
1892,2,"Northwich Victoria",22,29,42,58,-16,1.31818181818182,1.90909090909091,2.63636363636364,-0.727272727272727,23,7,12,28
1892,2,"Bootle",22,27,49,63,-14,1.22727272727273,2.22727272727273,2.86363636363636,-0.636363636363636,24,8,12,28
1892,2,"Lincoln City",22,24,45,51,-6,1.09090909090909,2.04545454545455,2.31818181818182,-0.272727272727273,25,9,12,28
1892,2,"Crewe Alexandra",22,21,42,69,-27,0.954545454545455,1.90909090909091,3.13636363636364,-1.22727272727273,26,10,12,28
1892,2,"Port Vale",22,21,30,57,-27,0.954545454545455,1.36363636363636,2.59090909090909,-1.22727272727273,27,11,12,28
1892,2,"Walsall",22,18,37,75,-38,0.818181818181818,1.68181818181818,3.40909090909091,-1.72727272727273,28,12,12,28
1893,1,"Aston Villa",30,63,84,42,42,2.1,2.8,1.4,1.4,1,1,16,16
1893,1,"Sunderland",30,55,72,44,28,1.83333333333333,2.4,1.46666666666667,0.933333333333333,2,2,16,16
1893,1,"Derby County",30,52,73,62,11,1.73333333333333,2.43333333333333,2.06666666666667,0.366666666666667,3,3,16,16
1893,1,"Blackburn Rovers",30,50,69,53,16,1.66666666666667,2.3,1.76666666666667,0.533333333333333,4,4,16,16
1893,1,"Burnley",30,49,61,51,10,1.63333333333333,2.03333333333333,1.7,0.333333333333333,5,5,16,16
1893,1,"Everton",30,48,90,57,33,1.6,3,1.9,1.1,6,6,16,16
1893,1,"Nottingham Forest",30,46,57,48,9,1.53333333333333,1.9,1.6,0.3,7,7,16,16
1893,1,"West Bromwich Albion",30,46,66,59,7,1.53333333333333,2.2,1.96666666666667,0.233333333333333,8,8,16,16
1893,1,"Wolverhampton Wanderers",30,45,52,63,-11,1.5,1.73333333333333,2.1,-0.366666666666667,9,9,16,16
1893,1,"Sheffield United",30,44,47,61,-14,1.46666666666667,1.56666666666667,2.03333333333333,-0.466666666666667,10,10,16,16
1893,1,"Stoke City",30,42,65,79,-14,1.4,2.16666666666667,2.63333333333333,-0.466666666666667,11,11,16,16
1893,1,"Sheffield Wednesday",30,35,48,57,-9,1.16666666666667,1.6,1.9,-0.3,12,12,16,16
1893,1,"Bolton Wanderers",30,34,38,52,-14,1.13333333333333,1.26666666666667,1.73333333333333,-0.466666666666667,13,13,16,16
1893,1,"Preston North End",30,33,44,56,-12,1.1,1.46666666666667,1.86666666666667,-0.4,14,14,16,16
1893,1,"Darwen",30,26,37,83,-46,0.866666666666667,1.23333333333333,2.76666666666667,-1.53333333333333,15,15,16,16
1893,1,"Manchester United",30,20,36,72,-36,0.666666666666667,1.2,2.4,-1.2,16,16,16,16
1893,2,"Liverpool",28,72,77,18,59,2.57142857142857,2.75,0.642857142857143,2.10714285714286,17,1,15,31
1893,2,"Birmingham City",28,63,103,44,59,2.25,3.67857142857143,1.57142857142857,2.10714285714286,18,2,15,31
1893,2,"Notts County",28,57,70,31,39,2.03571428571429,2.5,1.10714285714286,1.39285714285714,19,3,15,31
1893,2,"Newcastle United",28,51,66,39,27,1.82142857142857,2.35714285714286,1.39285714285714,0.964285714285714,20,4,15,31
1893,2,"Grimsby Town",28,47,71,58,13,1.67857142857143,2.53571428571429,2.07142857142857,0.464285714285714,21,5,15,31
1893,2,"Burton Swifts",28,45,79,61,18,1.60714285714286,2.82142857142857,2.17857142857143,0.642857142857143,22,6,15,31
1893,2,"Port Vale",28,43,66,64,2,1.53571428571429,2.35714285714286,2.28571428571429,0.0714285714285714,23,7,15,31
1893,2,"Arsenal",28,40,52,55,-3,1.42857142857143,1.85714285714286,1.96428571428571,-0.107142857142857,24,8,15,31
1893,2,"Lincoln City",28,39,59,58,1,1.39285714285714,2.10714285714286,2.07142857142857,0.0357142857142857,25,9,15,31
1893,2,"Walsall",28,33,51,61,-10,1.17857142857143,1.82142857142857,2.17857142857143,-0.357142857142857,26,10,15,31
1893,2,"Middlesbrough Ironopolis",28,28,37,72,-35,1,1.32142857142857,2.57142857142857,-1.25,27,11,15,31
1893,2,"Manchester City",28,26,47,71,-24,0.928571428571429,1.67857142857143,2.53571428571429,-0.857142857142857,28,12,15,31
1893,2,"Crewe Alexandra",28,25,42,73,-31,0.892857142857143,1.5,2.60714285714286,-1.10714285714286,29,13,15,31
1893,2,"Rotherham Town",28,21,44,91,-47,0.75,1.57142857142857,3.25,-1.67857142857143,30,14,15,31
1893,2,"Northwich Victoria",28,12,30,98,-68,0.428571428571429,1.07142857142857,3.5,-2.42857142857143,31,15,15,31
1894,1,"Sunderland",30,68,80,37,43,2.26666666666667,2.66666666666667,1.23333333333333,1.43333333333333,1,1,16,16
1894,1,"Everton",30,60,82,50,32,2,2.73333333333333,1.66666666666667,1.06666666666667,2,2,16,16
1894,1,"Aston Villa",30,56,82,43,39,1.86666666666667,2.73333333333333,1.43333333333333,1.3,3,3,16,16
1894,1,"Preston North End",30,50,62,46,16,1.66666666666667,2.06666666666667,1.53333333333333,0.533333333333333,4,4,16,16
1894,1,"Sheffield United",30,46,57,55,2,1.53333333333333,1.9,1.83333333333333,0.0666666666666667,5,5,16,16
1894,1,"Nottingham Forest",30,44,50,56,-6,1.46666666666667,1.66666666666667,1.86666666666667,-0.2,6,6,16,16
1894,1,"Blackburn Rovers",30,43,59,49,10,1.43333333333333,1.96666666666667,1.63333333333333,0.333333333333333,7,7,16,16
1894,1,"Sheffield Wednesday",30,40,50,55,-5,1.33333333333333,1.66666666666667,1.83333333333333,-0.166666666666667,8,8,16,16
1894,1,"Burnley",30,37,44,56,-12,1.23333333333333,1.46666666666667,1.86666666666667,-0.4,9,9,16,16
1894,1,"Birmingham City",30,34,50,74,-24,1.13333333333333,1.66666666666667,2.46666666666667,-0.8,10,10,16,16
1894,1,"Bolton Wanderers",30,34,61,62,-1,1.13333333333333,2.03333333333333,2.06666666666667,-0.0333333333333333,11,11,16,16
1894,1,"West Bromwich Albion",30,34,51,66,-15,1.13333333333333,1.7,2.2,-0.5,12,12,16,16
1894,1,"Wolverhampton Wanderers",30,34,43,63,-20,1.13333333333333,1.43333333333333,2.1,-0.666666666666667,13,13,16,16
1894,1,"Stoke City",30,33,50,67,-17,1.1,1.66666666666667,2.23333333333333,-0.566666666666667,14,14,16,16
1894,1,"Derby County",30,30,45,68,-23,1,1.5,2.26666666666667,-0.766666666666667,15,15,16,16
1894,1,"Liverpool",30,29,51,70,-19,0.966666666666667,1.7,2.33333333333333,-0.633333333333333,16,16,16,16
1894,2,"Bury",30,71,78,33,45,2.36666666666667,2.6,1.1,1.5,17,1,16,32
1894,2,"Notts County",30,56,75,45,30,1.86666666666667,2.5,1.5,1,18,2,16,32
1894,2,"Grimsby Town",30,55,79,52,27,1.83333333333333,2.63333333333333,1.73333333333333,0.9,19,3,16,32
1894,2,"Leicester City",30,53,72,53,19,1.76666666666667,2.4,1.76666666666667,0.633333333333333,20,4,16,32
1894,2,"Manchester United",30,53,78,44,34,1.76666666666667,2.6,1.46666666666667,1.13333333333333,21,5,16,32
1894,2,"Darwen",30,52,74,43,31,1.73333333333333,2.46666666666667,1.43333333333333,1.03333333333333,22,6,16,32
1894,2,"Burton Wanderers",30,49,67,39,28,1.63333333333333,2.23333333333333,1.3,0.933333333333333,23,7,16,32
1894,2,"Arsenal",30,48,75,58,17,1.6,2.5,1.93333333333333,0.566666666666667,24,8,16,32
1894,2,"Manchester City",30,45,82,72,10,1.5,2.73333333333333,2.4,0.333333333333333,25,9,16,32
1894,2,"Newcastle United",30,39,72,84,-12,1.3,2.4,2.8,-0.4,26,10,16,32
1894,2,"Burton Swifts",30,36,52,74,-22,1.2,1.73333333333333,2.46666666666667,-0.733333333333333,27,11,16,32
1894,2,"Rotherham Town",30,35,55,62,-7,1.16666666666667,1.83333333333333,2.06666666666667,-0.233333333333333,28,12,16,32
1894,2,"Lincoln City",30,30,52,92,-40,1,1.73333333333333,3.06666666666667,-1.33333333333333,29,13,16,32
1894,2,"Walsall",30,30,47,92,-45,1,1.56666666666667,3.06666666666667,-1.5,30,14,16,32
1894,2,"Port Vale",30,25,39,77,-38,0.833333333333333,1.3,2.56666666666667,-1.26666666666667,31,15,16,32
1894,2,"Crewe Alexandra",30,13,26,103,-77,0.433333333333333,0.866666666666667,3.43333333333333,-2.56666666666667,32,16,16,32
1895,1,"Aston Villa",30,65,78,45,33,2.16666666666667,2.6,1.5,1.1,1,1,16,16
1895,1,"Derby County",30,58,68,35,33,1.93333333333333,2.26666666666667,1.16666666666667,1.1,2,2,16,16
1895,1,"Everton",30,55,66,43,23,1.83333333333333,2.2,1.43333333333333,0.766666666666667,3,3,16,16
1895,1,"Bolton Wanderers",30,53,49,37,12,1.76666666666667,1.63333333333333,1.23333333333333,0.4,4,4,16,16
1895,1,"Sunderland",30,52,52,41,11,1.73333333333333,1.73333333333333,1.36666666666667,0.366666666666667,5,5,16,16
1895,1,"Stoke City",30,45,56,47,9,1.5,1.86666666666667,1.56666666666667,0.3,6,6,16,16
1895,1,"Blackburn Rovers",30,41,40,50,-10,1.36666666666667,1.33333333333333,1.66666666666667,-0.333333333333333,7,7,16,16
1895,1,"Sheffield Wednesday",30,41,44,53,-9,1.36666666666667,1.46666666666667,1.76666666666667,-0.3,8,8,16,16
1895,1,"Bury",30,39,50,54,-4,1.3,1.66666666666667,1.8,-0.133333333333333,9,9,16,16
1895,1,"Preston North End",30,39,44,48,-4,1.3,1.46666666666667,1.6,-0.133333333333333,10,10,16,16
1895,1,"Burnley",30,37,48,44,4,1.23333333333333,1.6,1.46666666666667,0.133333333333333,11,11,16,16
1895,1,"Nottingham Forest",30,36,42,57,-15,1.2,1.4,1.9,-0.5,12,12,16,16
1895,1,"Sheffield United",30,36,40,50,-10,1.2,1.33333333333333,1.66666666666667,-0.333333333333333,13,13,16,16
1895,1,"Wolverhampton Wanderers",30,31,61,65,-4,1.03333333333333,2.03333333333333,2.16666666666667,-0.133333333333333,14,14,16,16
1895,1,"Birmingham City",30,28,39,79,-40,0.933333333333333,1.3,2.63333333333333,-1.33333333333333,15,15,16,16
1895,1,"West Bromwich Albion",30,25,30,59,-29,0.833333333333333,1,1.96666666666667,-0.966666666666667,16,16,16,16
1895,2,"Liverpool",30,68,106,32,74,2.26666666666667,3.53333333333333,1.06666666666667,2.46666666666667,17,1,16,32
1895,2,"Manchester City",30,67,63,38,25,2.23333333333333,2.1,1.26666666666667,0.833333333333333,18,2,16,32
1895,2,"Grimsby Town",30,62,82,38,44,2.06666666666667,2.73333333333333,1.26666666666667,1.46666666666667,19,3,16,32
1895,2,"Burton Wanderers",30,61,69,40,29,2.03333333333333,2.3,1.33333333333333,0.966666666666667,20,4,16,32
1895,2,"Newcastle United",30,50,73,50,23,1.66666666666667,2.43333333333333,1.66666666666667,0.766666666666667,21,5,16,32
1895,2,"Manchester United",30,48,66,57,9,1.6,2.2,1.9,0.3,22,6,16,32
1895,2,"Arsenal",30,46,58,42,16,1.53333333333333,1.93333333333333,1.4,0.533333333333333,23,7,16,32
1895,2,"Leicester City",30,46,57,44,13,1.53333333333333,1.9,1.46666666666667,0.433333333333333,24,8,16,32
1895,2,"Darwen",30,42,72,67,5,1.4,2.4,2.23333333333333,0.166666666666667,25,9,16,32
1895,2,"Notts County",30,38,57,54,3,1.26666666666667,1.9,1.8,0.1,26,10,16,32
1895,2,"Burton Swifts",30,34,39,69,-30,1.13333333333333,1.3,2.3,-1,27,11,16,32
1895,2,"Loughborough",30,32,40,66,-26,1.06666666666667,1.33333333333333,2.2,-0.866666666666667,28,12,16,32
1895,2,"Lincoln City",30,31,53,75,-22,1.03333333333333,1.76666666666667,2.5,-0.733333333333333,29,13,16,32
1895,2,"Port Vale",30,25,43,78,-35,0.833333333333333,1.43333333333333,2.6,-1.16666666666667,30,14,16,32
1895,2,"Rotherham Town",30,24,34,97,-63,0.8,1.13333333333333,3.23333333333333,-2.1,31,15,16,32
1895,2,"Crewe Alexandra",30,18,30,95,-65,0.6,1,3.16666666666667,-2.16666666666667,32,16,16,32
1896,1,"Aston Villa",30,68,73,38,35,2.26666666666667,2.43333333333333,1.26666666666667,1.16666666666667,1,1,16,16
1896,1,"Derby County",30,52,70,50,20,1.73333333333333,2.33333333333333,1.66666666666667,0.666666666666667,2,2,16,16
1896,1,"Sheffield United",30,49,42,29,13,1.63333333333333,1.4,0.966666666666667,0.433333333333333,3,3,16,16
1896,1,"Everton",30,45,62,57,5,1.5,2.06666666666667,1.9,0.166666666666667,4,4,16,16
1896,1,"Liverpool",30,45,46,38,8,1.5,1.53333333333333,1.26666666666667,0.266666666666667,5,5,16,16
1896,1,"Preston North End",30,45,55,40,15,1.5,1.83333333333333,1.33333333333333,0.5,6,6,16,16
1896,1,"Bolton Wanderers",30,42,40,43,-3,1.4,1.33333333333333,1.43333333333333,-0.1,7,7,16,16
1896,1,"Sheffield Wednesday",30,41,42,37,5,1.36666666666667,1.4,1.23333333333333,0.166666666666667,8,8,16,16
1896,1,"Bury",30,40,39,44,-5,1.33333333333333,1.3,1.46666666666667,-0.166666666666667,9,9,16,16
1896,1,"Wolverhampton Wanderers",30,39,45,41,4,1.3,1.5,1.36666666666667,0.133333333333333,10,10,16,16
1896,1,"Blackburn Rovers",30,36,35,62,-27,1.2,1.16666666666667,2.06666666666667,-0.9,11,11,16,16
1896,1,"Stoke City",30,36,48,59,-11,1.2,1.6,1.96666666666667,-0.366666666666667,12,12,16,16
1896,1,"West Bromwich Albion",30,36,33,56,-23,1.2,1.1,1.86666666666667,-0.766666666666667,13,13,16,16
1896,1,"Nottingham Forest",30,35,44,49,-5,1.16666666666667,1.46666666666667,1.63333333333333,-0.166666666666667,14,14,16,16
1896,1,"Sunderland",30,30,34,47,-13,1,1.13333333333333,1.56666666666667,-0.433333333333333,15,15,16,16
1896,1,"Burnley",30,25,43,61,-18,0.833333333333333,1.43333333333333,2.03333333333333,-0.6,16,16,16,16
1896,2,"Notts County",30,61,92,43,49,2.03333333333333,3.06666666666667,1.43333333333333,1.63333333333333,17,1,16,32
1896,2,"Manchester United",30,56,56,34,22,1.86666666666667,1.86666666666667,1.13333333333333,0.733333333333333,18,2,16,32
1896,2,"Grimsby Town",30,55,66,45,21,1.83333333333333,2.2,1.5,0.7,19,3,16,32
1896,2,"Birmingham City",30,53,69,47,22,1.76666666666667,2.3,1.56666666666667,0.733333333333333,20,4,16,32
1896,2,"Newcastle United",30,52,56,52,4,1.73333333333333,1.86666666666667,1.73333333333333,0.133333333333333,21,5,16,32
1896,2,"Blackpool",30,44,59,56,3,1.46666666666667,1.96666666666667,1.86666666666667,0.1,22,6,16,32
1896,2,"Manchester City",30,44,58,50,8,1.46666666666667,1.93333333333333,1.66666666666667,0.266666666666667,23,7,16,32
1896,2,"Arsenal",30,43,68,70,-2,1.43333333333333,2.26666666666667,2.33333333333333,-0.0666666666666667,24,8,16,32
1896,2,"Gainsborough Trinity",30,43,50,47,3,1.43333333333333,1.66666666666667,1.56666666666667,0.1,25,9,16,32
1896,2,"Leicester City",30,43,59,57,2,1.43333333333333,1.96666666666667,1.9,0.0666666666666667,26,10,16,32
1896,2,"Darwen",30,42,67,61,6,1.4,2.23333333333333,2.03333333333333,0.2,27,11,16,32
1896,2,"Loughborough",30,37,50,64,-14,1.23333333333333,1.66666666666667,2.13333333333333,-0.466666666666667,28,12,16,32
1896,2,"Walsall",30,37,54,69,-15,1.23333333333333,1.8,2.3,-0.5,29,13,16,32
1896,2,"Burton Swifts",30,33,46,61,-15,1.1,1.53333333333333,2.03333333333333,-0.5,30,14,16,32
1896,2,"Burton Wanderers",30,29,31,67,-36,0.966666666666667,1.03333333333333,2.23333333333333,-1.2,31,15,16,32
1896,2,"Lincoln City",30,17,27,85,-58,0.566666666666667,0.9,2.83333333333333,-1.93333333333333,32,16,16,32
1897,1,"Sheffield United",30,59,56,31,25,1.96666666666667,1.86666666666667,1.03333333333333,0.833333333333333,1,1,16,16
1897,1,"Sunderland",30,53,43,30,13,1.76666666666667,1.43333333333333,1,0.433333333333333,2,2,16,16
1897,1,"Wolverhampton Wanderers",30,49,57,41,16,1.63333333333333,1.9,1.36666666666667,0.533333333333333,3,3,16,16
1897,1,"Everton",30,48,48,39,9,1.6,1.6,1.3,0.3,4,4,16,16
1897,1,"Sheffield Wednesday",30,48,51,42,9,1.6,1.7,1.4,0.3,5,5,16,16
1897,1,"Aston Villa",30,47,61,51,10,1.56666666666667,2.03333333333333,1.7,0.333333333333333,6,6,16,16
1897,1,"West Bromwich Albion",30,43,44,45,-1,1.43333333333333,1.46666666666667,1.5,-0.0333333333333333,7,7,16,16
1897,1,"Nottingham Forest",30,42,47,49,-2,1.4,1.56666666666667,1.63333333333333,-0.0666666666666667,8,8,16,16
1897,1,"Derby County",30,39,57,61,-4,1.3,1.9,2.03333333333333,-0.133333333333333,9,9,16,16
1897,1,"Liverpool",30,39,48,45,3,1.3,1.6,1.5,0.1,10,10,16,16
1897,1,"Bolton Wanderers",30,37,28,41,-13,1.23333333333333,0.933333333333333,1.36666666666667,-0.433333333333333,11,11,16,16
1897,1,"Bury",30,32,39,51,-12,1.06666666666667,1.3,1.7,-0.4,12,12,16,16
1897,1,"Notts County",30,32,36,46,-10,1.06666666666667,1.2,1.53333333333333,-0.333333333333333,13,13,16,16
1897,1,"Preston North End",30,32,35,43,-8,1.06666666666667,1.16666666666667,1.43333333333333,-0.266666666666667,14,14,16,16
1897,1,"Stoke City",30,32,35,55,-20,1.06666666666667,1.16666666666667,1.83333333333333,-0.666666666666667,15,15,16,16
1897,1,"Blackburn Rovers",30,31,39,54,-15,1.03333333333333,1.3,1.8,-0.5,16,16,16,16
1897,2,"Burnley",30,68,80,24,56,2.26666666666667,2.66666666666667,0.8,1.86666666666667,17,1,16,32
1897,2,"Newcastle United",30,66,64,32,32,2.2,2.13333333333333,1.06666666666667,1.06666666666667,18,2,16,32
1897,2,"Manchester City",30,54,66,36,30,1.8,2.2,1.2,1,19,3,16,32
1897,2,"Manchester United",30,54,64,35,29,1.8,2.13333333333333,1.16666666666667,0.966666666666667,20,4,16,32
1897,2,"Arsenal",30,53,69,49,20,1.76666666666667,2.3,1.63333333333333,0.666666666666667,21,5,16,32
1897,2,"Birmingham City",30,52,58,50,8,1.73333333333333,1.93333333333333,1.66666666666667,0.266666666666667,22,6,16,32
1897,2,"Leicester City",30,46,46,35,11,1.53333333333333,1.53333333333333,1.16666666666667,0.366666666666667,23,7,16,32
1897,2,"Luton Town",30,43,68,50,18,1.43333333333333,2.26666666666667,1.66666666666667,0.6,24,8,16,32
1897,2,"Gainsborough Trinity",30,42,50,54,-4,1.4,1.66666666666667,1.8,-0.133333333333333,25,9,16,32
