"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1890,"Everton",1,22,43,63,29,34,1.95454545454545,2.86363636363636,1.31818181818182,1.54545454545455,1,1,12,12,5,121,-4,-0.5
1890,"Notts County",1,22,37,52,35,17,1.68181818181818,2.36363636363636,1.59090909090909,0.772727272727273,5,5,12,12,7,120,-2,0.3
1890,"Preston North End",1,22,39,44,23,21,1.77272727272727,2,1.04545454545455,0.954545454545455,2,2,12,12,2,121,0,-1.5
1890,"Sunderland",1,22,35,51,31,20,1.59090909090909,2.31818181818182,1.40909090909091,0.909090909090909,7,7,12,12,1,119,6,0.4
1890,"West Bromwich Albion",1,22,17,34,57,-23,0.772727272727273,1.54545454545455,2.59090909090909,-1.04545454545455,12,12,12,12,12,121,0,-0.6
1890,"Wolverhampton Wanderers",1,22,38,39,50,-11,1.72727272727273,1.77272727272727,2.27272727272727,-0.5,3,3,12,12,8,121,-5,-1.2
1891,"Accrington F.C.",1,26,28,40,78,-38,1.07692307692308,1.53846153846154,3,-1.46153846153846,11,11,14,14,15,5,-4,NA
1891,"Aston Villa",1,26,45,89,56,33,1.73076923076923,3.42307692307692,2.15384615384615,1.26923076923077,4,4,14,14,4,121,0,-0.3
1891,"Blackburn Rovers",1,26,36,58,65,-7,1.38461538461538,2.23076923076923,2.5,-0.269230769230769,9,9,14,14,12,121,-3,0.6
1891,"Bolton Wanderers",1,26,53,51,37,14,2.03846153846154,1.96153846153846,1.42307692307692,0.538461538461538,3,3,14,14,5,121,-2,-1.1
1891,"Burnley",1,26,37,49,45,4,1.42307692307692,1.88461538461538,1.73076923076923,0.153846153846154,6,6,14,14,6,121,0,-2.5
1891,"Darwen",1,26,15,38,112,-74,0.576923076923077,1.46153846153846,4.30769230769231,-2.84615384615385,14,14,14,14,19,8,-5,NA
1891,"Derby County",1,26,34,46,52,-6,1.30769230769231,1.76923076923077,2,-0.230769230769231,10,10,14,14,13,121,-3,0.5
1891,"Everton",1,26,40,49,49,0,1.53846153846154,1.88461538461538,1.88461538461538,0,5,5,14,14,3,121,2,0.3
1891,"Notts County",1,26,37,55,51,4,1.42307692307692,2.11538461538462,1.96153846153846,0.153846153846154,7,7,14,14,14,120,-7,-0.3
1891,"Preston North End",1,26,55,61,31,30,2.11538461538462,2.34615384615385,1.19230769230769,1.15384615384615,2,2,14,14,2,121,0,-2
1891,"Stoke City",1,26,19,38,61,-23,0.730769230769231,1.46153846153846,2.34615384615385,-0.884615384615385,13,13,14,14,7,113,6,-0.3
1891,"Sunderland",1,26,63,93,36,57,2.42307692307692,3.57692307692308,1.38461538461538,2.19230769230769,1,1,14,14,1,119,0,0
1891,"West Bromwich Albion",1,26,24,51,58,-7,0.923076923076923,1.96153846153846,2.23076923076923,-0.269230769230769,12,12,14,14,8,121,4,-0.7
1891,"Wolverhampton Wanderers",1,26,37,59,46,13,1.42307692307692,2.26923076923077,1.76923076923077,0.5,8,8,14,14,9,121,-1,-0.5
1892,"Accrington F.C.",1,30,29,57,81,-24,0.966666666666667,1.9,2.7,-0.8,15,15,16,16,NA,5,NA,NA
1892,"Aston Villa",1,30,51,73,62,11,1.7,2.43333333333333,2.06666666666667,0.366666666666667,4,4,16,16,1,121,3,0.2
1892,"Birmingham City",2,22,53,90,35,55,2.40909090909091,4.09090909090909,1.59090909090909,2.5,17,1,12,28,18,117,-1,-0.3
1892,"Blackburn Rovers",1,30,37,47,56,-9,1.23333333333333,1.56666666666667,1.86666666666667,-0.3,12,12,16,16,4,121,8,-0.4
1892,"Bolton Wanderers",1,30,45,56,55,1,1.5,1.86666666666667,1.83333333333333,0.0333333333333333,5,5,16,16,13,121,-8,-1.3
1892,"Bootle",2,22,27,49,63,-14,1.22727272727273,2.22727272727273,2.86363636363636,-0.636363636363636,24,8,12,28,NA,1,NA,NA
1892,"Burnley",1,30,43,51,44,7,1.43333333333333,1.7,1.46666666666667,0.233333333333333,6,6,16,16,5,121,1,-3
1892,"Burton Swifts",2,22,29,47,47,0,1.31818181818182,2.13636363636364,2.13636363636364,0,22,6,12,28,22,9,0,NA
1892,"Crewe Alexandra",2,22,21,42,69,-27,0.954545454545455,1.90909090909091,3.13636363636364,-1.22727272727273,26,10,12,28,29,96,-3,-5.2
1892,"Darwen",2,22,44,60,36,24,2,2.72727272727273,1.63636363636364,1.09090909090909,19,3,12,28,15,8,4,NA
1892,"Derby County",1,30,36,52,64,-12,1.2,1.73333333333333,2.13333333333333,-0.4,13,13,16,16,3,121,10,0.4
1892,"Everton",1,30,52,74,51,23,1.73333333333333,2.46666666666667,1.7,0.766666666666667,3,3,16,16,6,121,-3,-1.1
1892,"Grimsby Town",2,22,34,42,41,1,1.54545454545455,1.90909090909091,1.86363636363636,0.0454545454545455,20,4,12,28,21,110,-1,0.3
1892,"Lincoln City",2,22,24,45,51,-6,1.09090909090909,2.04545454545455,2.31818181818182,-0.272727272727273,25,9,12,28,25,107,0,-0.3
1892,"Manchester City",2,22,30,45,40,5,1.36363636363636,2.04545454545455,1.81818181818182,0.227272727272727,21,5,12,28,28,117,-7,0.2
1892,"Manchester United",1,30,24,50,85,-35,0.8,1.66666666666667,2.83333333333333,-1.16666666666667,16,16,16,16,16,117,0,-0.7
1892,"Northwich Victoria",2,22,29,42,58,-16,1.31818181818182,1.90909090909091,2.63636363636364,-0.727272727272727,23,7,12,28,31,2,-8,NA
1892,"Nottingham Forest",1,30,38,48,52,-4,1.26666666666667,1.6,1.73333333333333,-0.133333333333333,11,11,16,16,7,117,4,0.1
1892,"Notts County",1,30,34,53,61,-8,1.13333333333333,1.76666666666667,2.03333333333333,-0.266666666666667,14,14,16,16,19,120,-5,-0.1
1892,"Port Vale",2,22,21,30,57,-27,0.954545454545455,1.36363636363636,2.59090909090909,-1.22727272727273,27,11,12,28,23,107,4,-0.7
1892,"Preston North End",1,30,54,57,39,18,1.8,1.9,1.3,0.6,2,2,16,16,14,121,-12,-2.3
1892,"Sheffield United",2,22,51,62,19,43,2.31818181818182,2.81818181818182,0.863636363636364,1.95454545454545,18,2,12,28,10,117,8,1.4
1892,"Sheffield Wednesday",1,30,39,55,65,-10,1.3,1.83333333333333,2.16666666666667,-0.333333333333333,10,10,16,16,12,117,-2,0.9
1892,"Stoke City",1,30,41,58,48,10,1.36666666666667,1.93333333333333,1.6,0.333333333333333,7,7,16,16,11,113,-4,0.1
1892,"Sunderland",1,30,70,100,36,64,2.33333333333333,3.33333333333333,1.2,2.13333333333333,1,1,16,16,2,119,-1,-0.2
1892,"Walsall",2,22,18,37,75,-38,0.818181818181818,1.68181818181818,3.40909090909091,-1.72727272727273,28,12,12,28,26,100,2,-4.6
1892,"West Bromwich Albion",1,30,41,58,69,-11,1.36666666666667,1.93333333333333,2.3,-0.366666666666667,8,8,16,16,8,121,0,0.1
1892,"Wolverhampton Wanderers",1,30,40,47,68,-21,1.33333333333333,1.56666666666667,2.26666666666667,-0.7,9,9,16,16,9,121,0,-0.2
1893,"Arsenal",2,28,40,52,55,-3,1.42857142857143,1.85714285714286,1.96428571428571,-0.107142857142857,24,8,15,31,24,116,0,0.5
1893,"Aston Villa",1,30,63,84,42,42,2.1,2.8,1.4,1.4,1,1,16,16,3,121,-2,-0.4
1893,"Birmingham City",2,28,63,103,44,59,2.25,3.67857142857143,1.57142857142857,2.10714285714286,18,2,15,31,10,117,8,0.8
1893,"Blackburn Rovers",1,30,50,69,53,16,1.66666666666667,2.3,1.76666666666667,0.533333333333333,4,4,16,16,7,121,-3,-0.8
1893,"Bolton Wanderers",1,30,34,38,52,-14,1.13333333333333,1.26666666666667,1.73333333333333,-0.466666666666667,13,13,16,16,11,121,2,-1.2
1893,"Burnley",1,30,49,61,51,10,1.63333333333333,2.03333333333333,1.7,0.333333333333333,5,5,16,16,9,121,-4,-1.8
1893,"Burton Swifts",2,28,45,79,61,18,1.60714285714286,2.82142857142857,2.17857142857143,0.642857142857143,22,6,15,31,27,9,-5,NA
1893,"Crewe Alexandra",2,28,25,42,73,-31,0.892857142857143,1.5,2.60714285714286,-1.10714285714286,29,13,15,31,32,96,-3,-3.3
1893,"Darwen",1,30,26,37,83,-46,0.866666666666667,1.23333333333333,2.76666666666667,-1.53333333333333,15,15,16,16,22,8,-7,NA
1893,"Derby County",1,30,52,73,62,11,1.73333333333333,2.43333333333333,2.06666666666667,0.366666666666667,3,3,16,16,15,121,-12,-1.1
1893,"Everton",1,30,48,90,57,33,1.6,3,1.9,1.1,6,6,16,16,2,121,4,0.3
1893,"Grimsby Town",2,28,47,71,58,13,1.67857142857143,2.53571428571429,2.07142857142857,0.464285714285714,21,5,15,31,19,110,2,-0.3
1893,"Lincoln City",2,28,39,59,58,1,1.39285714285714,2.10714285714286,2.07142857142857,0.0357142857142857,25,9,15,31,29,107,-4,-0.5
1893,"Liverpool",2,28,72,77,18,59,2.57142857142857,2.75,0.642857142857143,2.10714285714286,17,1,15,31,16,116,1,0
1893,"Manchester City",2,28,26,47,71,-24,0.928571428571429,1.67857142857143,2.53571428571429,-0.857142857142857,28,12,15,31,25,117,3,2.6
1893,"Manchester United",1,30,20,36,72,-36,0.666666666666667,1.2,2.4,-1.2,16,16,16,16,21,117,-5,-0.5
1893,"Middlesbrough Ironopolis",2,28,28,37,72,-35,1,1.32142857142857,2.57142857142857,-1.25,27,11,15,31,NA,1,NA,NA
1893,"Newcastle United",2,28,51,66,39,27,1.82142857142857,2.35714285714286,1.39285714285714,0.964285714285714,20,4,15,31,26,116,-6,1.6
1893,"Northwich Victoria",2,28,12,30,98,-68,0.428571428571429,1.07142857142857,3.5,-2.42857142857143,31,15,15,31,NA,2,NA,NA
1893,"Nottingham Forest",1,30,46,57,48,9,1.53333333333333,1.9,1.6,0.3,7,7,16,16,6,117,1,-0.2
1893,"Notts County",2,28,57,70,31,39,2.03571428571429,2.5,1.10714285714286,1.39285714285714,19,3,15,31,18,120,1,0.8
1893,"Port Vale",2,28,43,66,64,2,1.53571428571429,2.35714285714286,2.28571428571429,0.0714285714285714,23,7,15,31,31,107,-8,-1.2
1893,"Preston North End",1,30,33,44,56,-12,1.1,1.46666666666667,1.86666666666667,-0.4,14,14,16,16,4,121,10,-0.6
1893,"Rotherham Town",2,28,21,44,91,-47,0.75,1.57142857142857,3.25,-1.67857142857143,30,14,15,31,28,3,2,NA
1893,"Sheffield United",1,30,44,47,61,-14,1.46666666666667,1.56666666666667,2.03333333333333,-0.466666666666667,10,10,16,16,5,117,5,0.3
1893,"Sheffield Wednesday",1,30,35,48,57,-9,1.16666666666667,1.6,1.9,-0.3,12,12,16,16,8,117,4,1.1
1893,"Stoke City",1,30,42,65,79,-14,1.4,2.16666666666667,2.63333333333333,-0.466666666666667,11,11,16,16,14,113,-3,-0.4
1893,"Sunderland",1,30,55,72,44,28,1.83333333333333,2.4,1.46666666666667,0.933333333333333,2,2,16,16,1,119,1,-0.4
1893,"Walsall",2,28,33,51,61,-10,1.17857142857143,1.82142857142857,2.17857142857143,-0.357142857142857,26,10,15,31,30,100,-4,-5.4
1893,"West Bromwich Albion",1,30,46,66,59,7,1.53333333333333,2.2,1.96666666666667,0.233333333333333,8,8,16,16,12,121,-4,-1
1893,"Wolverhampton Wanderers",1,30,45,52,63,-11,1.5,1.73333333333333,2.1,-0.366666666666667,9,9,16,16,13,121,-4,0.1
1894,"Arsenal",2,30,48,75,58,17,1.6,2.5,1.93333333333333,0.566666666666667,24,8,16,32,23,116,1,1.4
1894,"Aston Villa",1,30,56,82,43,39,1.86666666666667,2.73333333333333,1.43333333333333,1.3,3,3,16,16,1,121,2,-0.1
1894,"Birmingham City",1,30,34,50,74,-24,1.13333333333333,1.66666666666667,2.46666666666667,-0.8,10,10,16,16,15,117,-5,0.4
1894,"Blackburn Rovers",1,30,43,59,49,10,1.43333333333333,1.96666666666667,1.63333333333333,0.333333333333333,7,7,16,16,7,121,0,-0.6
1894,"Bolton Wanderers",1,30,34,61,62,-1,1.13333333333333,2.03333333333333,2.06666666666667,-0.0333333333333333,11,11,16,16,4,121,7,-0.9
1894,"Burnley",1,30,37,44,56,-12,1.23333333333333,1.46666666666667,1.86666666666667,-0.4,9,9,16,16,11,121,-2,-2
1894,"Burton Swifts",2,30,36,52,74,-22,1.2,1.73333333333333,2.46666666666667,-0.733333333333333,27,11,16,32,27,9,0,NA
1894,"Burton Wanderers",2,30,49,67,39,28,1.63333333333333,2.23333333333333,1.3,0.933333333333333,23,7,16,32,20,3,3,NA
1894,"Bury",2,30,71,78,33,45,2.36666666666667,2.6,1.1,1.5,17,1,16,32,9,114,8,0.1
1894,"Crewe Alexandra",2,30,13,26,103,-77,0.433333333333333,0.866666666666667,3.43333333333333,-2.56666666666667,32,16,16,32,32,96,0,-3.1
1894,"Darwen",2,30,52,74,43,31,1.73333333333333,2.46666666666667,1.43333333333333,1.03333333333333,22,6,16,32,25,8,-3,NA
1894,"Derby County",1,30,30,45,68,-23,1,1.5,2.26666666666667,-0.766666666666667,15,15,16,16,2,121,13,0.4
1894,"Everton",1,30,60,82,50,32,2,2.73333333333333,1.66666666666667,1.06666666666667,2,2,16,16,3,121,-1,0
1894,"Grimsby Town",2,30,55,79,52,27,1.83333333333333,2.63333333333333,1.73333333333333,0.9,19,3,16,32,19,110,0,-1.1
1894,"Leicester City",2,30,53,72,53,19,1.76666666666667,2.4,1.76666666666667,0.633333333333333,20,4,16,32,24,115,-4,-1.2
1894,"Lincoln City",2,30,30,52,92,-40,1,1.73333333333333,3.06666666666667,-1.33333333333333,29,13,16,32,29,107,0,0.2
1894,"Liverpool",1,30,29,51,70,-19,0.966666666666667,1.7,2.33333333333333,-0.633333333333333,16,16,16,16,17,116,-1,-0.3
1894,"Manchester City",2,30,45,82,72,10,1.5,2.73333333333333,2.4,0.333333333333333,25,9,16,32,18,117,7,2.2
1894,"Manchester United",2,30,53,78,44,34,1.76666666666667,2.6,1.46666666666667,1.13333333333333,21,5,16,32,22,117,-1,0
1894,"Newcastle United",2,30,39,72,84,-12,1.3,2.4,2.8,-0.4,26,10,16,32,21,116,5,2.5
1894,"Nottingham Forest",1,30,44,50,56,-6,1.46666666666667,1.66666666666667,1.86666666666667,-0.2,6,6,16,16,12,117,-6,-1.1
1894,"Notts County",2,30,56,75,45,30,1.86666666666667,2.5,1.5,1,18,2,16,32,26,120,-8,0
1894,"Port Vale",2,30,25,39,77,-38,0.833333333333333,1.3,2.56666666666667,-1.26666666666667,31,15,16,32,30,107,1,-0.5
1894,"Preston North End",1,30,50,62,46,16,1.66666666666667,2.06666666666667,1.53333333333333,0.533333333333333,4,4,16,16,10,121,-6,-0.4
1894,"Rotherham Town",2,30,35,55,62,-7,1.16666666666667,1.83333333333333,2.06666666666667,-0.233333333333333,28,12,16,32,31,3,-3,NA
1894,"Sheffield United",1,30,46,57,55,2,1.53333333333333,1.9,1.83333333333333,0.0666666666666667,5,5,16,16,13,117,-8,0
1894,"Sheffield Wednesday",1,30,40,50,55,-5,1.33333333333333,1.66666666666667,1.83333333333333,-0.166666666666667,8,8,16,16,8,117,0,-0.1
1894,"Stoke City",1,30,33,50,67,-17,1.1,1.66666666666667,2.23333333333333,-0.566666666666667,14,14,16,16,6,113,8,0.2
1894,"Sunderland",1,30,68,80,37,43,2.26666666666667,2.66666666666667,1.23333333333333,1.43333333333333,1,1,16,16,5,119,-4,-0.6
1894,"Walsall",2,30,30,47,92,-45,1,1.56666666666667,3.06666666666667,-1.5,30,14,16,32,29,100,1,-5.6
1894,"West Bromwich Albion",1,30,34,51,66,-15,1.13333333333333,1.7,2.2,-0.5,12,12,16,16,16,121,-4,-1.6
1894,"Wolverhampton Wanderers",1,30,34,43,63,-20,1.13333333333333,1.43333333333333,2.1,-0.666666666666667,13,13,16,16,14,121,-1,-0.1
1895,"Arsenal",2,30,46,58,42,16,1.53333333333333,1.93333333333333,1.4,0.533333333333333,23,7,16,32,24,116,-1,1.2
1895,"Aston Villa",1,30,65,78,45,33,2.16666666666667,2.6,1.5,1.1,1,1,16,16,1,121,0,-0.7
1895,"Birmingham City",1,30,28,39,79,-40,0.933333333333333,1.3,2.63333333333333,-1.33333333333333,15,15,16,16,20,117,-5,0.9
1895,"Blackburn Rovers",1,30,41,40,50,-10,1.36666666666667,1.33333333333333,1.66666666666667,-0.333333333333333,7,7,16,16,11,121,-4,-0.2
1895,"Bolton Wanderers",1,30,53,49,37,12,1.76666666666667,1.63333333333333,1.23333333333333,0.4,4,4,16,16,7,121,-3,-0.3
1895,"Burnley",1,30,37,48,44,4,1.23333333333333,1.6,1.46666666666667,0.133333333333333,11,11,16,16,16,121,-5,-1.8
1895,"Burton Swifts",2,30,34,39,69,-30,1.13333333333333,1.3,2.3,-1,27,11,16,32,30,9,-3,NA
1895,"Burton Wanderers",2,30,61,69,40,29,2.03333333333333,2.3,1.33333333333333,0.966666666666667,20,4,16,32,31,3,-11,NA
1895,"Bury",1,30,39,50,54,-4,1.3,1.66666666666667,1.8,-0.133333333333333,9,9,16,16,9,114,0,-0.9
1895,"Crewe Alexandra",2,30,18,30,95,-65,0.6,1,3.16666666666667,-2.16666666666667,32,16,16,32,57,96,-25,-4.8
1895,"Darwen",2,30,42,72,67,5,1.4,2.4,2.23333333333333,0.166666666666667,25,9,16,32,27,8,-2,NA
1895,"Derby County",1,30,58,68,35,33,1.93333333333333,2.26666666666667,1.16666666666667,1.1,2,2,16,16,2,121,0,-1.3
1895,"Everton",1,30,55,66,43,23,1.83333333333333,2.2,1.43333333333333,0.766666666666667,3,3,16,16,4,121,-1,-0.9
1895,"Grimsby Town",2,30,62,82,38,44,2.06666666666667,2.73333333333333,1.26666666666667,1.46666666666667,19,3,16,32,19,110,0,-0.9
1895,"Leicester City",2,30,46,57,44,13,1.53333333333333,1.9,1.46666666666667,0.433333333333333,24,8,16,32,26,115,-2,-0.3
1895,"Lincoln City",2,30,31,53,75,-22,1.03333333333333,1.76666666666667,2.5,-0.733333333333333,29,13,16,32,32,107,-3,-0.4
1895,"Liverpool",2,30,68,106,32,74,2.26666666666667,3.53333333333333,1.06666666666667,2.46666666666667,17,1,16,32,5,116,12,1.6
1895,"Loughborough",2,30,32,40,66,-26,1.06666666666667,1.33333333333333,2.2,-0.866666666666667,28,12,16,32,28,5,0,NA
1895,"Manchester City",2,30,67,63,38,25,2.23333333333333,2.1,1.26666666666667,0.833333333333333,18,2,16,32,23,117,-5,1.5
1895,"Manchester United",2,30,48,66,57,9,1.6,2.2,1.9,0.3,22,6,16,32,18,117,4,0
1895,"Newcastle United",2,30,50,73,50,23,1.66666666666667,2.43333333333333,1.66666666666667,0.766666666666667,21,5,16,32,21,116,0,1.6
1895,"Nottingham Forest",1,30,36,42,57,-15,1.2,1.4,1.9,-0.5,12,12,16,16,14,117,-2,-0.5
1895,"Notts County",2,30,38,57,54,3,1.26666666666667,1.9,1.8,0.1,26,10,16,32,17,120,9,1
1895,"Port Vale",2,30,25,43,78,-35,0.833333333333333,1.43333333333333,2.6,-1.16666666666667,30,14,16,32,27,107,3,-1
1895,"Preston North End",1,30,39,44,48,-4,1.3,1.46666666666667,1.6,-0.133333333333333,10,10,16,16,6,121,4,0.8
1895,"Rotherham Town",2,30,24,34,97,-63,0.8,1.13333333333333,3.23333333333333,-2.1,31,15,16,32,NA,3,NA,NA
1895,"Sheffield United",1,30,36,40,50,-10,1.2,1.33333333333333,1.66666666666667,-0.333333333333333,13,13,16,16,3,117,10,0
1895,"Sheffield Wednesday",1,30,41,44,53,-9,1.36666666666667,1.46666666666667,1.76666666666667,-0.3,8,8,16,16,8,117,0,0.4
1895,"Stoke City",1,30,45,56,47,9,1.5,1.86666666666667,1.56666666666667,0.3,6,6,16,16,12,113,-6,-0.4
1895,"Sunderland",1,30,52,52,41,11,1.73333333333333,1.73333333333333,1.36666666666667,0.366666666666667,5,5,16,16,15,119,-10,-0.9
1895,"West Bromwich Albion",1,30,25,30,59,-29,0.833333333333333,1,1.96666666666667,-0.966666666666667,16,16,16,16,13,121,3,-0.8
1895,"Wolverhampton Wanderers",1,30,31,61,65,-4,1.03333333333333,2.03333333333333,2.16666666666667,-0.133333333333333,14,14,16,16,10,121,4,-0.6
1896,"Arsenal",2,30,43,68,70,-2,1.43333333333333,2.26666666666667,2.33333333333333,-0.0666666666666667,24,8,16,32,21,116,3,2
1896,"Aston Villa",1,30,68,73,38,35,2.26666666666667,2.43333333333333,1.26666666666667,1.16666666666667,1,1,16,16,6,121,-5,-0.4
1896,"Birmingham City",2,30,53,69,47,22,1.76666666666667,2.3,1.56666666666667,0.733333333333333,20,4,16,32,22,117,-2,1.1
1896,"Blackburn Rovers",1,30,36,35,62,-27,1.2,1.16666666666667,2.06666666666667,-0.9,11,11,16,16,16,121,-5,-0.1
1896,"Blackpool",2,30,44,59,56,3,1.46666666666667,1.96666666666667,1.86666666666667,0.1,22,6,16,32,27,112,-5,-1.4
1896,"Bolton Wanderers",1,30,42,40,43,-3,1.4,1.33333333333333,1.43333333333333,-0.1,7,7,16,16,11,121,-4,0.1
1896,"Burnley",1,30,25,43,61,-18,0.833333333333333,1.43333333333333,2.03333333333333,-0.6,16,16,16,16,17,121,-1,-1.1
1896,"Burton Swifts",2,30,33,46,61,-15,1.1,1.53333333333333,2.03333333333333,-0.5,30,14,16,32,29,9,1,NA
1896,"Burton Wanderers",2,30,29,31,67,-36,0.966666666666667,1.03333333333333,2.23333333333333,-1.2,31,15,16,32,NA,3,NA,NA
1896,"Bury",1,30,40,39,44,-5,1.33333333333333,1.3,1.46666666666667,-0.166666666666667,9,9,16,16,12,114,-3,-0.7
1896,"Darwen",2,30,42,67,61,6,1.4,2.23333333333333,2.03333333333333,0.2,27,11,16,32,31,8,-4,NA
1896,"Derby County",1,30,52,70,50,20,1.73333333333333,2.33333333333333,1.66666666666667,0.666666666666667,2,2,16,16,9,121,-7,-1.7
1896,"Everton",1,30,45,62,57,5,1.5,2.06666666666667,1.9,0.166666666666667,4,4,16,16,4,121,0,0.1
1896,"Gainsborough Trinity",2,30,43,50,47,3,1.43333333333333,1.66666666666667,1.56666666666667,0.1,25,9,16,32,25,16,0,-0.7
1896,"Grimsby Town",2,30,55,66,45,21,1.83333333333333,2.2,1.5,0.7,19,3,16,32,28,110,-9,-1.1
1896,"Leicester City",2,30,43,59,57,2,1.43333333333333,1.96666666666667,1.9,0.0666666666666667,26,10,16,32,23,115,3,0.2
1896,"Lincoln City",2,30,17,27,85,-58,0.566666666666667,0.9,2.83333333333333,-1.93333333333333,32,16,16,32,30,107,2,-0.7
1896,"Liverpool",1,30,45,46,38,8,1.5,1.53333333333333,1.26666666666667,0.266666666666667,5,5,16,16,10,116,-5,-1
1896,"Loughborough",2,30,37,50,64,-14,1.23333333333333,1.66666666666667,2.13333333333333,-0.466666666666667,28,12,16,32,32,5,-4,NA
1896,"Manchester City",2,30,44,58,50,8,1.46666666666667,1.93333333333333,1.66666666666667,0.266666666666667,23,7,16,32,19,117,4,0.6
